ID,First Name,Last Name,Position,Position ID,Team,Team ID,Overall,Age,College,Height,Weight,Jersey Number,Years Pro,Archetype,Player Image,Team Logo,ACCELERATION,AGILITY,JUMPING,STAMINA,STRENGTH,AWARENESS,BCVISION,BLOCKSHEDDING,BREAKSACK,BREAKTACKLE,CARRYING,CATCHINTRAFFIC,CATCHING,CHANGEOFDIRECTION,DEEPROUTERUNNING,FINESSEMOVES,HITPOWER,IMPACTBLOCKING,INJURY,JUKEMOVE,KICKACCURACY,KICKPOWER,KICKRETURN,LEADBLOCK,MANCOVERAGE,MEDIUMROUTERUNNING,OVERALL,PASSBLOCK,PASSBLOCKFINESSE,PASSBLOCKPOWER,PLAYACTION,PLAYRECOGNITION,POWERMOVES,PRESS,PURSUIT,RELEASE,RUNBLOCK,RUNBLOCKFINESSE,RUNBLOCKPOWER,RUNNINGSTYLE,SHORTROUTERUNNING,SPECTACULARCATCH,SPEED,SPINMOVE,STIFFARM,TACKLE,THROWACCURACYDEEP,THROWACCURACYMID,THROWACCURACYSHORT,THROWONTHERUN,THROWPOWER,THROWUNDERPRESSURE,TOUGHNESS,TRUCKING,ZONECOVERAGE
14733,Roger,Rosengarten,Right Tackle,RT,Baltimore Ravens,25,78,23,Washington,78,300,70,1,Agile - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10236.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,77,69,74,87,82,83,10,28,12,25,32,11,12,61,8,10,29,85,92,33,11,16,10,82,15,10,78,81,83,79,5,22,10,10,33,12,80,82,81,Long Stride Awkward,10,14,75,32,15,28,5,6,9,5,17,8,79,25,10
20608,Sean,Murphy-Bunting,Cornerback,CB,Arizona Cardinals,7,78,28,Central Michigan,72,195,23,6,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9405.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,92,88,94,90,59,82,72,59,10,62,63,63,76,88,28,37,62,57,88,74,26,26,60,18,78,34,78,25,35,35,6,80,28,74,75,40,25,35,35,Long Stride Default,42,72,91,69,38,47,6,6,6,6,29,10,83,37,75
13466,Sebastian,Joseph-Day,Defensive Tackle,DT,Tennessee Titans,30,78,30,Rutgers,76,310,69,7,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9827.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,78,68,77,79,86,77,20,82,12,16,24,20,21,59,3,57,76,84,88,24,6,8,10,23,20,7,78,45,45,45,6,80,75,10,79,15,45,45,45,Default Stride Awkward,15,19,74,17,26,87,6,6,6,6,10,14,88,20,26
2562,Shaq,Thompson,Weak Backer,WILL,Buffalo Bills,3,78,31,Washington,72,230,45,10,Run Stopper - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7352.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,85,82,83,89,75,79,78,76,17,58,72,67,77,76,15,63,85,89,88,82,20,20,10,25,71,23,78,45,45,45,6,81,52,63,86,35,45,45,45,Default,33,43,85,76,70,83,6,6,6,6,25,18,87,71,73
21175,Tommy,Townsend,Punter,P,Houston Texans,32,78,28,Florida,73,191,6,5,Power - KP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/620.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,84,64,58,88,43,64,10,32,19,12,40,15,20,57,15,10,12,14,82,10,83,95,10,14,16,15,78,11,11,11,20,28,10,10,23,15,14,14,14,Default Stride Awkward,15,15,81,10,10,35,33,41,49,20,58,16,58,10,24
22806,Tre,Tucker,Wide Receiver,WR,Las Vegas Raiders,23,78,24,Cincinnati,69,185,1,2,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2436.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,93,85,87,86,53,82,85,23,22,76,73,77,86,82,82,10,16,37,88,82,22,23,80,15,10,80,78,26,15,15,13,19,10,16,25,69,51,24,17,Short Stride Default,79,79,95,73,39,24,11,15,17,18,26,17,84,36,10
22704,Trenton,Simpson,Weak Backer,WILL,Baltimore Ravens,25,78,24,Clemson,74,234,32,2,Run Stopper - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2393.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,95,81,94,85,77,76,68,75,40,56,64,44,47,79,15,69,90,70,92,72,14,16,10,34,62,21,78,35,35,35,31,75,59,64,84,23,45,45,45,Default Stride Loose,25,51,91,64,57,83,27,31,36,37,35,24,87,55,66
22922,Tuli,Tuipulotu,Left Edge,LEDG,Los Angeles Chargers,8,78,22,USC,75,266,45,2,Run Stopper - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2634.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,83,71,72,81,88,86,36,79,12,24,33,27,35,65,6,82,83,82,92,31,28,31,10,32,41,8,78,40,40,40,9,83,75,38,85,15,45,45,45,Default Stride High and Tight,15,32,77,21,39,78,6,7,9,6,20,17,90,40,53
15363,Tyler,Loop,Kicker,K,Baltimore Ravens,25,78,24,Arizona,71,191,33,0,Power - KP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10638.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,75,67,59,83,40,62,17,10,13,12,34,13,30,53,10,10,13,12,87,18,85,97,10,13,10,12,78,12,13,11,16,14,10,10,24,12,10,10,10,Default Stride Awkward,14,13,74,12,16,20,20,28,30,16,25,15,66,12,11
15235,Walter,Nolen,Defensive Tackle,DT,Arizona Cardinals,7,78,21,Ole Miss,76,300,97,0,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10681.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,88,81,81,79,87,75,35,80,19,27,43,31,41,71,12,68,79,82,90,32,18,23,29,22,18,16,78,45,45,45,14,73,78,21,80,14,45,45,45,Long Stride Loose,20,33,81,28,36,83,7,10,15,18,22,13,90,31,22
12405,Wil,Lutz,Kicker,K,Denver Broncos,4,78,31,Georgia State,71,184,3,9,Power - KP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8374.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,72,59,57,79,54,63,10,24,15,5,40,15,18,50,15,10,13,16,81,10,85,97,10,16,11,15,78,17,17,17,15,17,10,10,29,15,16,16,16,Default Stride Awkward,15,15,70,10,10,26,15,15,33,15,39,16,70,10,17
21831,Will,Fries,Right Guard,RG,Minnesota Vikings,31,78,27,Penn State,78,309,76,4,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/762.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/bzuWJaOZo5LCC4SwdbVzx/f6dc0006f59641745e50721d0d8c9d38/31.png,68,59,76,84,87,82,10,29,12,5,29,10,23,64,5,21,41,86,90,10,22,21,10,85,12,5,78,78,76,80,6,28,36,10,42,12,82,84,80,Default Stride Awkward,10,12,59,10,10,38,6,6,6,6,25,5,86,15,11
22919,Will,McDonald IV,Left Edge,LEDG,NY Jets,18,78,26,Iowa State,75,241,9,2,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2303.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,87,88,86,78,69,77,45,72,33,33,49,45,48,80,28,83,87,70,91,50,32,35,25,44,38,30,78,45,45,45,15,72,74,52,82,35,45,45,45,Long Stride Loose,35,46,82,45,52,77,22,25,30,25,44,11,78,43,50
857,Zach,Ertz,Tight End,TE,Washington Commanders,26,78,34,Stanford,77,250,86,12,Possession - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5790.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,79,79,79,89,74,91,83,44,25,69,80,87,81,70,62,10,12,68,83,73,22,22,35,59,19,66,78,62,57,61,6,17,10,10,36,79,55,55,52,Long Stride High and Tight,74,86,82,72,73,36,6,10,15,10,42,15,87,69,18
22115,Zion,Johnson,Left Guard,LG,Los Angeles Chargers,8,78,25,Boston College,75,316,77,3,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1786.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,76,71,78,87,90,79,14,27,9,11,34,10,25,58,5,20,35,84,94,10,18,23,10,85,12,5,78,79,77,82,6,25,25,10,34,12,78,79,77,Default Stride Awkward,10,12,66,10,20,34,6,6,6,6,28,5,89,25,10
17562,A'Shawn,Robinson,Defensive Tackle,DT,Carolina Panthers,21,77,30,Alabama,75,320,94,9,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8197.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,68,57,66,81,85,84,21,78,12,13,39,34,42,52,3,63,82,89,89,23,17,17,9,36,18,5,77,44,45,44,6,87,76,13,79,15,45,45,46,Default Stride Awkward,13,37,65,17,25,89,6,6,6,6,23,17,90,33,26
12828,Ahkello,Witherspoon,Cornerback,CB,Los Angeles Rams,24,77,30,Colorado,74,195,4,8,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8788.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,92,86,92,88,56,82,61,52,10,44,59,53,75,84,10,33,44,43,83,73,20,20,55,13,80,17,77,35,35,35,6,81,26,73,70,24,35,35,35,Default Stride Loose,27,63,89,66,31,40,6,6,6,6,35,11,69,25,76
22209,Alontae,Taylor,Cornerback,CB,New Orleans Saints,27,77,26,Tennessee,73,199,1,3,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1969.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,94,81,92,89,60,74,72,43,46,57,63,59,72,83,36,45,74,54,91,76,21,21,45,15,73,40,77,35,35,35,38,72,36,73,70,42,35,35,35,Long Stride Default,43,64,95,67,34,62,30,35,42,40,44,32,78,38,78
21003,Amik,Robertson,Cornerback,CB,Detroit Lions,19,77,27,LA. Tech,68,187,21,5,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/551.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,91,90,86,88,56,82,68,48,29,56,64,63,75,89,29,45,62,48,83,78,10,11,50,12,77,33,77,16,23,23,18,80,37,66,74,30,29,15,15,Short Stride Default,36,69,88,73,46,48,24,27,33,38,39,30,90,31,82
21466,Andre,Cisco,Free Safety,FS,NY Jets,18,77,25,Syracuse,72,210,8,4,Zone - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1147.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,91,88,87,92,65,78,62,57,15,42,59,62,77,86,22,41,80,64,90,69,19,15,43,31,71,25,77,35,35,35,15,77,36,72,78,25,35,35,35,Default Stride Loose,24,68,92,61,40,66,10,10,15,15,28,12,84,34,75
21139,Anfernee,Jennings,Right Edge,REDG,New England Patriots,22,77,28,Alabama,75,259,33,5,Run Stopper - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/390.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,86,74,84,83,81,77,46,83,20,28,63,58,63,66,24,62,79,89,84,49,11,22,10,25,54,29,77,45,45,45,5,73,73,56,85,29,45,45,45,Default,37,58,82,43,43,85,5,5,5,5,26,16,87,44,61
22850,Anton,Harrison,Right Tackle,RT,Jacksonville Jaguars,17,77,23,Oklahoma,77,315,77,2,Pass Protector - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2181.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,79,62,71,86,82,83,14,38,12,15,27,26,32,53,7,26,42,78,91,18,13,19,10,75,14,13,77,83,84,81,6,26,33,12,33,18,77,79,74,Long Stride Awkward,21,22,73,14,26,29,6,6,6,6,21,13,78,21,11
22147,Arnold,Ebiketie,Left Edge,LEDG,Atlanta Falcons,14,77,26,Penn State,75,256,17,3,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1558.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,87,85,87,81,76,72,21,75,12,14,45,32,45,74,13,78,79,82,92,21,16,15,10,14,33,16,77,45,45,45,6,70,69,27,83,30,45,45,45,Long Stride Default,24,34,84,16,25,85,6,6,6,6,23,12,91,24,43
21704,Benjamin,St-Juste,Cornerback,CB,Los Angeles Chargers,8,77,27,Minnesota,75,200,24,4,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1144.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,91,91,83,88,60,77,59,51,10,45,56,53,63,90,10,33,56,45,87,69,13,18,35,18,73,17,77,35,35,35,6,76,29,84,72,22,35,35,35,Long Stride Loose,21,65,91,63,42,66,6,6,6,6,21,11,74,35,79
2604,Bradley,Pinion,Punter,P,Atlanta Falcons,14,77,31,Clemson,77,229,13,10,Power - KP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7281.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,64,57,70,85,53,67,15,19,16,9,40,15,39,48,15,10,15,22,92,10,80,90,10,16,15,15,77,25,13,15,25,20,10,10,35,15,29,16,16,Default Stride Awkward,15,15,71,10,10,29,32,42,51,24,52,30,55,15,15
9837,Brandon,Graham,Left Edge,LEDG,Philadelphia Eagles,13,77,37,Michigan,74,265,55,15,Run Stopper - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1280.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,77,75,77,82,86,86,52,77,12,26,22,15,26,63,4,73,87,91,87,47,12,14,10,23,22,8,77,45,45,45,6,86,78,20,83,25,45,45,45,Default Stride Loose,15,20,77,34,48,81,6,6,6,6,12,14,79,37,29
22842,Brenton,Strange,Tight End,TE,Jacksonville Jaguars,17,77,24,Penn State,75,247,85,2,Possession - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2415.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,87,75,84,86,77,76,77,54,14,68,74,80,85,69,58,44,55,69,90,58,16,22,15,55,42,64,77,64,61,65,18,41,37,40,64,67,69,63,69,Long Stride Default,72,78,83,48,72,53,14,18,23,15,28,11,89,71,48
22688,C.J.,Stroud,Quarterback,QB,Houston Texans,32,77,23,Ohio State,75,218,7,2,Field General - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2417.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,87,80,78,85,61,74,76,19,72,54,61,13,21,75,10,10,16,17,88,58,19,20,12,13,9,11,77,12,15,13,85,14,10,9,29,14,12,15,12,Long Stride Default,12,10,82,45,37,24,85,81,89,87,91,82,88,31,10
22273,Cam,Jurgens,Center,C,Philadelphia Eagles,13,77,26,Nebraska,75,303,51,3,Agile - C,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1793.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,79,74,81,84,83,87,44,25,10,35,45,43,47,60,32,18,32,78,85,42,15,19,10,87,10,36,77,77,79,75,6,15,20,12,35,42,79,80,76,Default Stride Awkward,39,40,75,38,45,26,6,6,6,6,20,10,80,39,10
23077,Carrington,Valentine,Cornerback,CB,Green Bay Packers,20,77,23,Kentucky,72,189,24,2,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2440.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,94,88,92,87,49,77,63,38,21,56,55,49,61,89,10,35,55,38,91,75,15,17,59,15,76,11,77,25,25,25,13,75,30,74,68,40,35,35,35,Long Stride Loose,21,61,91,65,44,53,13,16,23,15,27,11,76,32,77
4772,Charlie,Smyth,Kicker,K,New Orleans Saints,27,77,24,None,76,210,39,0,Power - KP,,https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,71,59,50,82,52,62,13,12,14,10,26,10,25,51,10,10,12,10,86,18,86,96,10,10,15,10,77,10,10,10,15,17,10,10,12,12,13,10,10,Default Stride Awkward,10,12,72,15,16,15,24,25,33,17,27,16,63,17,15
12824,D.J.,Jones,Defensive Tackle,DT,Denver Broncos,4,77,30,Ole Miss,72,305,93,8,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8610.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,73,72,71,79,88,85,29,81,12,19,31,24,38,59,5,63,78,89,90,25,19,23,9,36,20,9,77,45,45,44,6,84,78,18,78,14,45,45,46,Long Stride Loose,17,20,73,17,32,79,6,6,6,6,24,10,89,43,27
14894,Dallas,Turner,Right Edge,REDG,Minnesota Vikings,31,77,22,Alabama,75,247,15,1,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10273.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/bzuWJaOZo5LCC4SwdbVzx/f6dc0006f59641745e50721d0d8c9d38/31.png,92,84,94,84,76,67,32,75,12,29,35,10,45,69,4,77,78,81,90,36,15,14,10,21,49,8,77,45,45,45,6,66,77,29,83,18,45,45,45,Default Stride Loose,15,15,90,30,25,83,6,6,6,6,18,13,85,35,54
13382,Daniel,Carlson,Kicker,K,Las Vegas Raiders,23,77,30,Auburn,77,215,8,7,Power - KP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8838.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,75,60,42,83,52,64,26,18,17,13,41,15,31,45,15,10,18,22,91,27,83,95,10,16,12,15,77,18,18,18,17,16,10,10,23,15,18,18,18,Default Stride Awkward,15,15,71,18,15,26,17,22,32,16,26,15,61,12,16
21324,Darnell,Mooney,Wide Receiver,WR,Atlanta Falcons,14,77,27,Tulane,70,173,1,5,Deep Threat - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/469.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,92,83,88,91,58,77,84,28,23,76,73,83,81,86,78,10,27,46,88,84,15,17,60,30,20,80,77,26,15,13,10,27,10,24,34,82,55,25,34,Short Stride Default,79,88,92,76,37,30,10,10,10,10,23,20,80,35,28
23001,Dee,Winters,Weak Backer,WILL,San Francisco 49ers,15,77,24,TCU,71,227,53,2,Pass Coverage - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2484.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,93,81,77,87,66,77,73,64,15,57,62,63,65,71,45,56,87,62,85,71,11,11,55,31,72,48,77,35,35,35,15,76,42,54,85,40,35,35,35,Short Stride Loose,52,62,89,65,41,85,10,10,15,15,30,10,73,47,71
22797,DeMario,Douglas,Wide Receiver,WR,New England Patriots,22,77,24,Liberty,68,185,3,2,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3083.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,93,88,89,83,57,79,86,32,17,73,74,79,91,90,76,10,32,37,89,83,18,21,77,20,32,77,77,30,25,19,6,32,10,34,48,72,49,24,17,Short Stride Default,78,82,91,76,56,41,10,15,24,10,25,15,87,51,41
22997,DeMarvion,Overshown,Weak Backer,WILL,Dallas Cowboys,11,77,25,Texas,74,220,0,2,Pass Coverage - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2344.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,92,78,87,88,64,82,65,71,18,51,59,63,66,72,27,67,90,67,86,66,16,18,10,40,69,33,77,35,35,35,6,79,52,65,89,34,40,40,40,Default Stride Loose,38,66,88,60,52,82,6,6,6,6,22,15,82,45,67
22974,Derick,Hall,Right Edge,REDG,Seattle Seahawks,28,77,24,Auburn,75,252,58,2,Power Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2179.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,92,76,81,84,76,77,52,74,22,34,49,45,52,78,35,71,80,81,92,48,12,14,29,25,47,37,77,40,40,40,14,73,81,42,82,44,45,45,45,Default Stride Loose,42,47,87,45,45,80,15,21,26,23,30,12,87,44,56
15239,Derrick,Harmon,Defensive Tackle,DT,Pittsburgh Steelers,29,77,22,Oregon,77,313,99,0,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10574.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,76,76,77,85,93,79,29,80,18,27,35,18,27,66,10,68,81,87,94,25,18,33,25,25,14,13,77,45,45,45,15,80,79,16,78,20,45,45,45,Long Stride Awkward,16,18,74,24,38,74,7,10,15,21,27,12,95,41,18
22118,Ed,Ingram,Right Guard,RG,Houston Texans,32,77,26,LSU,75,307,69,3,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1773.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,82,55,55,82,87,77,20,24,12,15,25,14,22,50,5,20,37,83,91,12,14,15,10,84,10,10,77,74,71,77,6,21,20,10,25,12,83,81,85,Default Stride Awkward,15,15,72,10,36,30,6,6,6,6,15,15,86,26,10
13428,Eddy,Pineiro,Kicker,K,San Francisco 49ers,15,77,29,Florida,71,190,18,7,Power - KP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9024.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,78,60,47,80,42,64,10,24,15,5,20,15,18,52,15,10,13,16,85,10,87,93,10,16,11,15,77,17,17,17,15,17,10,10,29,15,16,16,16,Default Stride Awkward,15,15,76,10,10,26,12,15,32,15,26,16,83,10,17
15099,Elic,Ayomanor,Wide Receiver,WR,Tennessee Titans,30,77,22,Stanford,74,206,5,0,Deep Threat - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10481.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,92,84,91,84,68,79,78,39,31,73,74,84,83,82,80,35,42,52,84,71,16,31,73,36,28,79,77,23,18,24,28,34,30,25,43,78,52,29,27,Long Stride Default,78,84,91,67,56,27,10,19,27,21,13,24,80,49,32
21705,Eric,Stokes,Cornerback,CB,Las Vegas Raiders,23,77,26,Georgia,72,194,22,4,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1224.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,93,84,91,90,58,72,71,44,10,49,58,58,68,83,34,32,48,38,85,79,10,15,48,18,77,36,77,25,35,35,9,71,27,80,68,36,35,35,35,Default Stride Loose,38,62,95,69,38,57,10,12,18,14,29,12,78,38,78
17700,Graham,Glasgow,Center,C,Detroit Lions,19,77,33,Michigan,78,310,60,9,Power - C,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8019.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,67,63,64,91,87,85,18,26,12,8,27,14,20,53,5,13,31,79,88,17,20,20,9,85,12,5,77,77,75,79,6,19,12,8,31,15,82,84,80,Default Stride Awkward,13,14,64,11,15,29,6,6,6,6,24,15,89,28,14
